image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE001_cba_standard.png,CASE001_cba_standard.png,bank_statement,149.274283,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:00:00,83.333333,6,5,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Robin Wood,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/07/2024 - 29/07/2024,01/07/2024|01/07/2024|02/07/2024|02/07/2024|03/07/2024|03/07/2024|03/07/2024|04/07/2024|05/07/2024|07/07/2024|07/07/2024|07/07/2024|08/07/2024|08/07/2024|08/07/2024|08/07/2024|08/07/2024|09/07/2024|11/07/2024|11/07/2024|15/07/2024|15/07/2024|16/07/2024|17/07/2024|17/07/2024|18/07/2024|18/07/2024|19/07/2024|19/07/2024|21/07/2024|22/07/2024|23/07/2024|24/07/2024|28/07/2024|29/07/2024|29/07/2024,219.04|123.04|39.85|NOT_FOUND|138.44|43.56|351.56|308.47|370.89|14.96|8831.70|NOT_FOUND|544.15|353.68|403.49|235.70|2.40|410.92|NOT_FOUND|11.00|NOT_FOUND|258.06|NOT_FOUND|177.43|154.46|245.80|39.63|570.52|NOT_FOUND|198.63|291.42|NOT_FOUND|552.53|NOT_FOUND
CASE002_anz_modern.png,CASE002_anz_modern.png,bank_statement,114.223043,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:01:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Juan Taylor,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2023 - 31/08/2023,01/08/2023|01/08/2023|01/08/2023|02/08/2023|02/08/2023|03/08/2023|05/08/2023|07/08/2023|08/08/2023|08/08/2023|09/08/2023|09/08/2023|09/08/2023|12/08/2023|13/08/2023|14/08/2023|16/08/2023|16/08/2023|18/08/2023|20/08/2023|22/08/2023|21/08/2023|24/08/2023|25/08/2023|25/08/2023|25/08/2023|25/08/2023|28/08/2023|27/08/2023|29/08/2023|29/08/2023|31/08/2023|31/08/2023|31/08/2023|31/08/2023,73.78|70.12|17.46|113.92|174.57|219.35|418.15|190.91|173.13|84.68|286.94|300.13|367.73|345.49|335.68|NOT_FOUND|497.71|3.76|416.32|25.26|550.48|405.38|NOT_FOUND|315.88|268.49|335.83|426.19|438.37|NOT_FOUND|NOT_FOUND|NOT_FOUND|NOT_FOUND|NOT_FOUND|NOT_FOUND|587.22
CASE003_nab_classic.png,CASE003_nab_classic.png,bank_statement,168.828236,6,5,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:02:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,National Australia Bank,NOT_FOUND,James Edwards,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2024 - 30/03/2024,01/03/2024|02/03/2024|02/03/2024|03/03/2024|05/03/2024|05/03/2024|05/03/2024|06/03/2024|06/03/2024|06/03/2024|08/03/2024|08/03/2024|12/03/2024|12/03/2024|13/03/2024|14/03/2024|14/03/2024|15/03/2024|15/03/2024|16/03/2024|17/03/2024|19/03/2024|19/03/2024|20/03/2024|20/03/2024|21/03/2024|22/03/2024|22/03/2024|26/03/2024|26/03/2024|28/03/2024|29/03/2024|30/03/2024,567.69|NOT_FOUND|171.94|139.21|351.95|323.20|24641.36|NOT_FOUND|166.03|288.17|78.84|228.90|NOT_FOUND|355.97|NOT_FOUND|112.81|NOT_FOUND|45.89|368.90|116.71|367.20|245.25|63.82|405.31|135.52|486.26|NOT_FOUND|231.95|455.12|455.42|36.80|203.59|525.20|NOT_FOUND
CASE004_anz_standard.png,CASE004_anz_standard.png,bank_statement,171.485388,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:03:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Tanner,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/02/2024 - 28/02/2024,03/02/2024|04/02/2024|06/02/2024|08/02/2024|08/02/2024|10/02/2024|11/02/2024|11/02/2024|12/02/2024|13/02/2024|13/02/2024|14/02/2024|14/02/2024|15/02/2024|17/02/2024|18/02/2024|NOT_FOUND|20/02/2024|23/02/2024|24/02/2024|24/02/2024|26/02/2024|28/02/2024|28/02/2024|28/02/2024,283.73|286.66|47.93|NOT_FOUND|NOT_FOUND|229.98|86.08|65.14|143.66|527.07|252.41|192.59|NOT_FOUND|525.73|969.40|70.00|306.18|476.91|544.46|2355.90|150.21|382.85|401.98|525.27|465.19
CASE005_westpac_premium.png,CASE005_westpac_premium.png,bank_statement,149.927686,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:04:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,David,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/11/2024 - 30/11/2024,02/11/2024|02/11/2024|02/11/2024|02/11/2024|02/11/2024|03/11/2024|05/11/2024|06/11/2024|08/11/2024|07/11/2024|07/11/2024|09/11/2024|10/11/2024|10/11/2024|11/11/2024|11/11/2024|12/11/2024|12/11/2024|13/11/2024|15/11/2024|16/11/2024|16/11/2024|17/11/2024|18/11/2024|21/11/2024|21/11/2024|21/11/2024|23/11/2024|25/11/2024|25/11/2024|25/11/2024|26/11/2024|26/11/2024|27/11/2024|28/11/2024|28/11/2024|29/11/2024|29/11/2024|30/11/2024,226.73|1833.20|273.81|224.35|NOT_FOUND|460.22|315.47|NOT_FOUND|NOT_FOUND|142.30|NOT_FOUND|83.94|462.99|NOT_FOUND|57.92|NOT_FOUND|666.71|NOT_FOUND|313.84|567.78|NOT_FOUND|354.17|439.23|53.38|455.43|279.62|498.69|110.60|195.08|132.33|219.03|565.48|NOT_FOUND|573.64|560.48|143.15|39.68|250.08|NOT_FOUND
CASE006_nab_dense.png,CASE006_nab_dense.png,bank_statement,154.459852,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:05:00,83.333333,6,5,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Karen Garcia,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2023 - 30/09/2023,01/09/2023|02/09/2023|02/09/2023|06/09/2023|06/09/2023|10/09/2023|10/09/2023|13/09/2023|15/09/2023|16/09/2023|17/09/2023|19/09/2023|20/09/2023|24/09/2023|26/09/2023|26/09/2023|27/09/2023|27/09/2023|28/09/2023|29/09/2023|30/09/2023|30/09/2023|30/09/2023|30/09/2023|30/09/2023,NOT_FOUND|113.54|NOT_FOUND|417.27|255.35|425.22|514.15|87.85|450.02|179.38|187.16|57.35|NOT_FOUND|101.52|4288.50|69.53|307.30|254.00|473.62|187.43|160.45|407.47|562.92|NOT_FOUND|459.36|163.86
CASE007_cba_date_grouped.png,CASE007_cba_date_grouped.png,bank_statement,173.589871,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:06:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth,NOT_FOUND,Jennifer Hopkins,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2024 - 31/08/2024,01/08/2024|01/08/2024|02/08/2024|02/08/2024|02/08/2024|03/08/2024|03/08/2024|05/08/2024|05/08/2024|05/08/2024|05/08/2024|07/08/2024|06/08/2024|06/08/2024|07/08/2024|08/08/2024|12/08/2024|15/08/2024|15/08/2024|NOT_FOUND|17/08/2024|17/08/2024|17/08/2024|19/08/2024|18/08/2024|21/08/2024|22/08/2024|23/08/2024|24/08/2024|25/08/2024|26/08/2024|26/08/2024|27/08/2024|27/08/2024|27/08/2024|NOT_FOUND|29/08/2024|03/08/2024|31/08/2024|31/08/2024,479.70|NOT_FOUND|280.81|232.53|53.79|NOT_FOUND|342.74|211.35|NOT_FOUND|384.13|60.56|446.40|88.18|519.59|414.34|186.85|189.75|NOT_FOUND|580.98|359.41|493.19|431.99|NOT_FOUND|NOT_FOUND|140.98|294.93|511.02|575.49|275.25|370.67|406.54|11438.02|361.89|180.41|NOT_FOUND|343.58|334.34|138.94|133.83|346.34
CASE008_westpac_standard.png,CASE008_westpac_standard.png,bank_statement,149.195339,6,5,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:07:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,NOT_FOUND,NOT_FOUND,Norma Cross,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/10/2024 - 31/10/2024,02/10/2024|04/10/2024|05/10/2024|05/10/2024|05/10/2024|05/10/2024|08/10/2024|09/10/2024|09/10/2024|10/10/2024|11/10/2024|14/10/2024|15/10/2024|17/10/2024|19/10/2024|21/10/2024|22/10/2024|23/10/2024|23/10/2024|NOT_FOUND|26/10/2024|27/10/2024|01/10/2024|28/10/2024|28/10/2024|29/10/2024|30/10/2024|31/10/2024|31/10/2024,383.84|NOT_FOUND|NOT_FOUND|344.02|270.36|157.73|425.18|492.09|NOT_FOUND|517.38|156.19|4569.29|315.47|204.73|152.24|225.59|554.32|NOT_FOUND|202.78|302.88|207.66|226.94|37.13|255.59|141.68|60.97|598.69|571.08|583.81|584.99
CASE009_nab_dense.png,CASE009_nab_dense.png,bank_statement,126.805786,6,5,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:08:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/05/2023 - 31/05/2023,03/05/2023|04/05/2023|04/05/2023|04/05/2023|05/05/2023|07/05/2023|07/05/2023|08/05/2023|09/05/2023|10/05/2023|12/05/2023|11/05/2023|11/05/2023|12/05/2023|13/05/2023|14/05/2023|15/05/2023|15/05/2023|15/05/2023|15/05/2023|18/05/2023|18/05/2023|19/05/2023|23/05/2023|24/05/2023|25/05/2023|25/05/2023|25/05/2023|26/05/2023|27/05/2023|30/05/2023|31/05/2023|31/05/2023,63.82|338.01|87.12|NOT_FOUND|531.22|235.98|212.98|487.11|324.88|149.57|329.85|205.72|356.10|NOT_FOUND|141.71|511.95|562.65|237.70|475.35|164.07|425.66|27.84|421.35|118.36|100.62|132.10|63.77|16.54|NOT_FOUND|NOT_FOUND|35.18|471.19|529.28|NOT_FOUND
CASE010_anz_standard.png,CASE010_anz_standard.png,bank_statement,149.599436,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:09:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,UNKNOWN,NOT_FOUND,Gerald Herrera,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/07/2023 - 30/07/2023,01/07/2023|02/07/2023|05/07/2023|05/07/2023|08/07/2023|08/07/2023|09/07/2023|09/07/2023|09/07/2023|10/07/2023|10/07/2023|11/07/2023|11/07/2023|14/07/2023|15/07/2023|16/07/2023|16/07/2023|20/07/2023|22/07/2023|22/07/2023|23/07/2023|23/07/2023|24/07/2023|24/07/2023|24/07/2023|25/07/2023|26/07/2023|27/07/2023|27/07/2023|27/07/2023|NOT_FOUND|28/07/2023|29/07/2023|30/07/2023,476.98|29.51|411.89|213.11|NOT_FOUND|364.67|280.81|NOT_FOUND|121.13|598.51|85.49|474.97|288.61|212.18|NOT_FOUND|372.54|536.28|86.07|209.32|18656.01|NOT_FOUND|231.36|272.15|121.07|NOT_FOUND|302.85|98.00|283.92|512.24|NOT_FOUND|481.94|483.34|553.03|462.84|294.34
