field,precision,recall,f1_score,support,model
DOCUMENT_TYPE,0.9272727272727272,0.9272727272727272,0.9272727272727272,165,MODEL1
BUSINESS_ABN,0.9575757575757575,0.9575757575757575,0.9575757575757575,165,MODEL1
SUPPLIER_NAME,0.9151515151515152,0.9151515151515152,0.9151515151515152,165,MODEL1
BUSINESS_ADDRESS,0.9575757575757575,0.9575757575757575,0.9575757575757575,165,MODEL1
PAYER_NAME,0.9454545454545454,0.9454545454545454,0.9454545454545454,165,MODEL1
PAYER_ADDRESS,0.9696969696969697,0.9696969696969697,0.9696969696969697,165,MODEL1
INVOICE_DATE,0.9515151515151515,0.9515151515151515,0.9515151515151515,165,MODEL1
LINE_ITEM_DESCRIPTIONS,0.9757575757575757,0.9546464646464647,0.9630346757619485,165,MODEL1
LINE_ITEM_QUANTITIES,0.9878787878787879,0.9593939393939395,0.9701464865101229,165,MODEL1
LINE_ITEM_PRICES,0.9939393939393939,0.9737373737373737,0.9814718614718615,165,MODEL1
LINE_ITEM_TOTAL_PRICES,0.9757575757575757,0.952121212121212,0.9601539201539202,165,MODEL1
IS_GST_INCLUDED,0.9151515151515152,0.9151515151515152,0.9151515151515152,165,MODEL1
GST_AMOUNT,0.9393939393939394,0.9393939393939394,0.9393939393939394,165,MODEL1
TOTAL_AMOUNT,0.9515151515151515,0.9515151515151515,0.9515151515151515,165,MODEL1
STATEMENT_DATE_RANGE,0.9636363636363636,0.9636363636363636,0.9636363636363636,165,MODEL1
TRANSACTION_DATES,1.0,0.9225090539257121,0.9509438540901928,165,MODEL1
TRANSACTION_AMOUNTS_PAID,0.9939393939393939,0.8873552390557419,0.9214837474291044,165,MODEL1
DOCUMENT_TYPE,0.7757575757575758,0.7757575757575758,0.7757575757575758,165,MODEL2
BUSINESS_ABN,0.9030303030303031,0.9030303030303031,0.9030303030303031,165,MODEL2
SUPPLIER_NAME,0.7393939393939394,0.7393939393939394,0.7393939393939394,165,MODEL2
BUSINESS_ADDRESS,0.8545454545454545,0.8545454545454545,0.8545454545454545,165,MODEL2
PAYER_NAME,0.8303030303030303,0.8303030303030303,0.8303030303030303,165,MODEL2
PAYER_ADDRESS,0.9454545454545454,0.9454545454545454,0.9454545454545454,165,MODEL2
INVOICE_DATE,0.8909090909090909,0.8909090909090909,0.8909090909090909,165,MODEL2
LINE_ITEM_DESCRIPTIONS,0.9636363636363636,0.9059595959595959,0.9253942017578382,165,MODEL2
LINE_ITEM_QUANTITIES,0.9818181818181818,0.9236363636363637,0.9441938869211597,165,MODEL2
LINE_ITEM_PRICES,0.9696969696969697,0.9090909090909091,0.9304801259346713,165,MODEL2
LINE_ITEM_TOTAL_PRICES,0.9515151515151515,0.9072727272727272,0.9226979754252482,165,MODEL2
IS_GST_INCLUDED,0.9212121212121213,0.9212121212121213,0.9212121212121213,165,MODEL2
GST_AMOUNT,0.9090909090909091,0.9090909090909091,0.9090909090909091,165,MODEL2
TOTAL_AMOUNT,0.9151515151515152,0.9151515151515152,0.9151515151515152,165,MODEL2
STATEMENT_DATE_RANGE,0.9363636363636364,0.9363636363636364,0.9363636363636364,165,MODEL2
TRANSACTION_DATES,1.0,0.8705117653904636,0.9101389856870069,165,MODEL2
TRANSACTION_AMOUNTS_PAID,0.9757575757575757,0.8351319842056381,0.8732432970536058,165,MODEL2
DOCUMENT_TYPE,0.6484848484848484,0.6484848484848484,0.6484848484848484,165,MODEL3
BUSINESS_ABN,0.8424242424242424,0.8424242424242424,0.8424242424242424,165,MODEL3
SUPPLIER_NAME,0.6484848484848484,0.6484848484848484,0.6484848484848484,165,MODEL3
BUSINESS_ADDRESS,0.8242424242424242,0.8242424242424242,0.8242424242424242,165,MODEL3
PAYER_NAME,0.703030303030303,0.703030303030303,0.703030303030303,165,MODEL3
PAYER_ADDRESS,0.9030303030303031,0.9030303030303031,0.9030303030303031,165,MODEL3
INVOICE_DATE,0.8303030303030303,0.8303030303030303,0.8303030303030303,165,MODEL3
LINE_ITEM_DESCRIPTIONS,0.9272727272727272,0.8341414141414141,0.8659180550089641,165,MODEL3
LINE_ITEM_QUANTITIES,0.9272727272727272,0.816060606060606,0.8520892911802002,165,MODEL3
LINE_ITEM_PRICES,0.9151515151515152,0.8294949494949495,0.8589654116926845,165,MODEL3
LINE_ITEM_TOTAL_PRICES,0.9454545454545454,0.8731313131313131,0.8969014823560278,165,MODEL3
IS_GST_INCLUDED,0.7818181818181819,0.7818181818181819,0.7818181818181819,165,MODEL3
GST_AMOUNT,0.8424242424242424,0.8424242424242424,0.8424242424242424,165,MODEL3
TOTAL_AMOUNT,0.7757575757575758,0.7757575757575758,0.7757575757575758,165,MODEL3
STATEMENT_DATE_RANGE,0.9,0.9,0.9,165,MODEL3
TRANSACTION_DATES,0.9939393939393939,0.8084740256699287,0.8549623996008285,165,MODEL3
TRANSACTION_AMOUNTS_PAID,0.9818181818181818,0.7584580343780359,0.799185938440852,165,MODEL3
